ts,ref_price,alt_price,target
2010-10-16 16:17:00+00:00,95.6928,118.5191,0.0
2010-10-16 16:17:10+00:00,95.6866,118.5325,0.0
2010-10-16 16:17:20+00:00,95.6935,118.5424,0.0
2010-10-16 16:17:30+00:00,95.6937,118.5323,0.0
2010-10-16 16:17:40+00:00,95.6877,118.5386,0.0
2010-10-16 16:17:50+00:00,95.6857,118.5354,0.0
2010-10-16 16:18:00+00:00,95.6969,118.5311,0.0
2010-10-16 16:18:10+00:00,95.6882,118.5302,0.0
2010-10-16 16:18:20+00:00,95.6975,118.526,0.0
2010-10-16 16:18:30+00:00,95.6924,118.5279,0.0
2010-10-16 16:18:40+00:00,95.697,118.5286,0.0
2010-10-16 16:18:50+00:00,95.6874,118.5251,0.0
2010-10-16 16:19:00+00:00,95.6904,118.5506,0.0
2010-10-16 16:19:10+00:00,95.6905,118.5428,0.0
2010-10-16 16:19:20+00:00,95.6992,118.5953,-0.075
2010-10-16 16:19:30+00:00,95.6963,118.5758,-0.0625
2010-10-16 16:19:40+00:00,95.6844,118.5623,-0.05
2010-10-16 16:19:50+00:00,95.6911,118.5688,-0.05
2010-10-16 16:20:00+00:00,95.6951,118.588,-0.0625
2010-10-16 16:20:10+00:00,95.7036,118.5742,-0.0625
2010-10-16 16:20:20+00:00,95.6915,118.567,-0.0625
2010-10-16 16:20:30+00:00,95.6879,118.5787,-0.0625
2010-10-16 16:20:40+00:00,95.6946,118.5753,-0.0625
2010-10-16 16:20:50+00:00,95.6988,118.5864,-0.0625
2010-10-16 16:21:00+00:00,95.6847,118.5851,0.0
2010-10-16 16:21:10+00:00,95.6884,118.5879,0.0
2010-10-16 16:21:20+00:00,95.6815,118.5788,0.0
2010-10-16 16:21:30+00:00,95.695,118.5791,0.0
2010-10-16 16:21:40+00:00,95.6978,118.5717,0.0
2010-10-16 16:21:50+00:00,95.6973,118.5843,0.0
2010-10-16 16:22:00+00:00,95.6924,118.5848,0.0
2010-10-16 16:22:10+00:00,95.6867,118.586,0.0
2010-10-16 16:22:20+00:00,95.6856,118.5597,0.0125
2010-10-16 16:22:30+00:00,95.6826,118.5608,0.0125
2010-10-16 16:22:40+00:00,95.6842,118.5586,0.0125
2010-10-16 16:22:50+00:00,95.6911,118.5714,0.0125
2010-10-16 16:23:00+00:00,95.6791,118.5624,0.0125
2010-10-16 16:23:10+00:00,95.6954,118.5662,0.0125
2010-10-16 16:23:20+00:00,95.6862,118.5621,0.0125
2010-10-16 16:23:30+00:00,95.6896,118.5243,0.075
2010-10-16 16:23:40+00:00,95.6829,118.5458,0.05
2010-10-16 16:23:50+00:00,95.6872,118.5445,0.0375
2010-10-16 16:24:00+00:00,95.685,118.5278,0.05
2010-10-16 16:24:10+00:00,95.7001,118.5228,0.05
2010-10-16 16:24:20+00:00,95.6874,118.532,0.0625
2010-10-16 16:24:30+00:00,95.6954,118.5211,0.0625
2010-10-16 16:24:40+00:00,95.6923,118.5344,0.0625
2010-10-16 16:24:50+00:00,95.6917,118.5263,0.0625
2010-10-16 16:25:00+00:00,95.69,118.5353,0.0625
2010-10-16 16:25:10+00:00,95.6828,118.5295,0.0625
2010-10-16 16:25:20+00:00,95.6844,118.5422,0.0625
2010-10-16 16:25:30+00:00,95.6983,118.5349,0.0625
2010-10-16 16:25:40+00:00,95.6834,118.5311,0.0625
2010-10-16 16:25:50+00:00,95.6863,118.5242,0.0625
2010-10-16 16:26:00+00:00,95.6801,118.5223,0.0625
2010-10-16 16:26:10+00:00,95.6746,118.5346,0.0625
2010-10-16 16:26:20+00:00,95.6759,118.5394,0.0625
2010-10-16 16:26:30+00:00,95.6795,118.5307,0.0625
2010-10-16 16:26:40+00:00,95.6723,118.5312,0.0625
2010-10-16 16:26:50+00:00,95.69,118.5378,0.0625
2010-10-16 16:27:00+00:00,95.6675,118.529,0.075
2010-10-16 16:27:10+00:00,95.6581,118.5537,0.075
2010-10-16 16:27:20+00:00,95.6677,118.5332,0.075
2010-10-16 16:27:30+00:00,95.6702,118.5315,0.075
2010-10-16 16:27:40+00:00,95.6704,118.5142,0.075
2010-10-16 16:27:50+00:00,95.6751,118.5342,0.075
2010-10-16 16:28:00+00:00,95.6752,118.5395,0.075
2010-10-16 16:28:10+00:00,95.6683,118.5285,0.075
2010-10-16 16:28:20+00:00,95.667,118.5341,0.0625
2010-10-16 16:28:30+00:00,95.6745,118.5342,0.075
2010-10-16 16:28:40+00:00,95.672,118.5432,0.075
2010-10-16 16:28:50+00:00,95.6701,118.5292,0.0625
2010-10-16 16:29:00+00:00,95.652,118.5265,0.0625
2010-10-16 16:29:10+00:00,95.6709,118.5284,0.0625
2010-10-16 16:29:20+00:00,95.6615,118.5289,0.0625
2010-10-16 16:29:30+00:00,95.6773,118.5341,0.0875
2010-10-16 16:29:40+00:00,95.6702,118.5233,0.075
2010-10-16 16:29:50+00:00,95.6681,118.5362,0.0875
2010-10-16 16:30:00+00:00,95.6712,118.5399,0.0875
2010-10-16 16:30:10+00:00,95.6675,118.5373,0.0875
2010-10-16 16:30:20+00:00,95.6655,118.5357,0.0875
2010-10-16 16:30:30+00:00,95.6633,118.5429,0.0875
2010-10-16 16:30:40+00:00,95.6783,118.5218,0.075
2010-10-16 16:30:50+00:00,95.669,118.5321,0.075
2010-10-16 16:31:00+00:00,95.6717,118.5901,0.0125
2010-10-16 16:31:10+00:00,95.6713,118.5718,0.0125
2010-10-16 16:31:20+00:00,95.6635,118.5665,0.025
2010-10-16 16:31:30+00:00,95.6766,118.5804,0.025
2010-10-16 16:31:40+00:00,95.6705,118.5809,0.025
2010-10-16 16:31:50+00:00,95.6851,118.5734,0.025
2010-10-16 16:32:00+00:00,95.6755,118.5711,0.0125
2010-10-16 16:32:10+00:00,95.6809,118.5704,0.025
2010-10-16 16:32:20+00:00,95.6761,118.5729,0.025
2010-10-16 16:32:30+00:00,95.6717,118.5863,0.025
2010-10-16 16:32:40+00:00,95.6792,118.5781,0.025
2010-10-16 16:32:50+00:00,95.6583,118.5699,0.0125
2010-10-16 16:33:00+00:00,95.6762,118.5692,0.0125
2010-10-16 16:33:10+00:00,95.668,118.5701,0.0125
2010-10-16 16:33:20+00:00,95.6817,118.5806,0.0125
2010-10-16 16:33:30+00:00,95.6835,118.5779,0.0125
2010-10-16 16:33:40+00:00,95.6842,118.5803,-0.05
2010-10-16 16:33:50+00:00,95.6897,118.5674,-0.025
2010-10-16 16:34:00+00:00,95.6934,118.5739,-0.05
2010-10-16 16:34:10+00:00,95.6837,118.5605,-0.0875
2010-10-16 16:34:20+00:00,95.6889,118.5738,-0.1125
2010-10-16 16:34:30+00:00,95.6964,118.5898,-0.1
2010-10-16 16:34:40+00:00,95.6883,118.5677,-0.1125
2010-10-16 16:34:50+00:00,95.6805,118.5758,-0.1125
2010-10-16 16:35:00+00:00,95.6909,118.572,-0.1125
2010-10-16 16:35:10+00:00,95.6778,118.5748,-0.1125
2010-10-16 16:35:20+00:00,95.692,118.571,-0.1125
2010-10-16 16:35:30+00:00,95.6812,118.5656,-0.1125
2010-10-16 16:35:40+00:00,95.6795,118.5764,-0.1125
2010-10-16 16:35:50+00:00,95.6725,118.5835,-0.1125
2010-10-16 16:36:00+00:00,95.675,118.5942,-0.1375
2010-10-16 16:36:10+00:00,95.6801,118.5672,-0.1375
2010-10-16 16:36:20+00:00,95.6946,118.5683,-0.1375
2010-10-16 16:36:30+00:00,95.6813,118.5691,-0.1375
2010-10-16 16:36:40+00:00,95.6724,118.5865,-0.1375
2010-10-16 16:36:50+00:00,95.6821,118.5628,-0.1375
2010-10-16 16:37:00+00:00,95.6719,118.5971,-0.1625
2010-10-16 16:37:10+00:00,95.6911,118.571,-0.1625
2010-10-16 16:37:20+00:00,95.6975,118.5907,-0.1625
2010-10-16 16:37:30+00:00,95.6901,118.58,-0.1625
2010-10-16 16:37:40+00:00,95.6936,118.5905,-0.1625
2010-10-16 16:37:50+00:00,95.684,118.5729,-0.2
2010-10-16 16:38:00+00:00,95.6904,118.5828,-0.2
2010-10-16 16:38:10+00:00,95.6872,118.5759,-0.2
2010-10-16 16:38:20+00:00,95.6885,118.5625,-0.1875
2010-10-16 16:38:30+00:00,95.6946,118.5771,-0.2
2010-10-16 16:38:40+00:00,95.6995,118.5828,-0.1875
2010-10-16 16:38:50+00:00,95.6544,118.5728,-0.175
2010-10-16 16:39:00+00:00,95.6652,118.5788,-0.175
2010-10-16 16:39:10+00:00,95.6717,118.5851,-0.125
2010-10-16 16:39:20+00:00,95.6701,118.583,-0.1375
2010-10-16 16:39:30+00:00,95.6622,118.5818,-0.15
2010-10-16 16:39:40+00:00,95.6511,118.5742,-0.1375
2010-10-16 16:39:50+00:00,95.6825,118.5995,-0.15
2010-10-16 16:40:00+00:00,95.6607,118.599,-0.15
2010-10-16 16:40:10+00:00,95.6588,118.5881,-0.15
2010-10-16 16:40:20+00:00,95.6569,118.5907,-0.15
2010-10-16 16:40:30+00:00,95.6781,118.5883,-0.15
2010-10-16 16:40:40+00:00,95.6652,118.5909,-0.1375
2010-10-16 16:40:50+00:00,95.6829,118.5875,-0.1375
2010-10-16 16:41:00+00:00,95.6723,118.5752,-0.1375
2010-10-16 16:41:10+00:00,95.6822,118.5884,-0.1375
2010-10-16 16:41:20+00:00,95.6818,118.5885,-0.1625
2010-10-16 16:41:30+00:00,95.6784,118.604,-0.1375
2010-10-16 16:41:40+00:00,95.6842,118.585,-0.1375
2010-10-16 16:41:50+00:00,95.6781,118.606,-0.1375
2010-10-16 16:42:00+00:00,95.6889,118.5849,-0.05
2010-10-16 16:42:10+00:00,95.6617,118.599,-0.0625
2010-10-16 16:42:20+00:00,95.6798,118.5902,-0.0625
2010-10-16 16:42:30+00:00,95.6832,118.593,-0.0625
2010-10-16 16:42:40+00:00,95.6706,118.5919,-0.0625
2010-10-16 16:42:50+00:00,95.6665,118.5924,-0.05
2010-10-16 16:43:00+00:00,95.674,118.5885,-0.05
2010-10-16 16:43:10+00:00,95.6774,118.5872,-0.05
2010-10-16 16:43:20+00:00,95.6734,118.5771,-0.05
2010-10-16 16:43:30+00:00,95.6762,118.5862,-0.05
2010-10-16 16:43:40+00:00,95.6752,118.5455,0.025
2010-10-16 16:43:50+00:00,95.6757,118.5384,0.0125
2010-10-16 16:44:00+00:00,95.6617,118.5279,0.0375
2010-10-16 16:44:10+00:00,95.6587,118.5008,0.075
2010-10-16 16:44:20+00:00,95.6822,118.477,0.0875
2010-10-16 16:44:30+00:00,95.6682,118.4979,0.075
2010-10-16 16:44:40+00:00,95.6797,118.4999,0.0875
2010-10-16 16:44:50+00:00,95.6749,118.4926,0.0875
2010-10-16 16:45:00+00:00,95.6815,118.5083,0.0875
2010-10-16 16:45:10+00:00,95.6712,118.494,0.0875
2010-10-16 16:45:20+00:00,95.6854,118.5076,0.1125
2010-10-16 16:45:30+00:00,95.6697,118.5006,0.1125
2010-10-16 16:45:40+00:00,95.6768,118.4765,0.0875
2010-10-16 16:45:50+00:00,95.6564,118.5029,0.0875
2010-10-16 16:46:00+00:00,95.6781,118.4723,0.125
2010-10-16 16:46:10+00:00,95.6695,118.4646,0.1625
2010-10-16 16:46:20+00:00,95.6729,118.4632,0.1375
2010-10-16 16:46:30+00:00,95.6751,118.4706,0.1375
2010-10-16 16:46:40+00:00,95.6729,118.4828,0.1375
2010-10-16 16:46:50+00:00,95.6702,118.4898,0.125
2010-10-16 16:47:00+00:00,95.6823,118.4712,0.1375
2010-10-16 16:47:10+00:00,95.6904,118.4744,0.1375
2010-10-16 16:47:20+00:00,95.676,118.4789,0.175
2010-10-16 16:47:30+00:00,95.67,118.4557,0.15
2010-10-16 16:47:40+00:00,95.6757,118.4715,0.15
2010-10-16 16:47:50+00:00,95.6825,118.4405,0.2375
2010-10-16 16:48:00+00:00,95.6802,118.4306,0.2375
2010-10-16 16:48:10+00:00,95.6681,118.4315,0.2375
2010-10-16 16:48:20+00:00,95.6679,118.4385,0.2375
2010-10-16 16:48:30+00:00,95.6884,118.4458,0.2375
2010-10-16 16:48:40+00:00,95.6659,118.4443,0.225
2010-10-16 16:48:50+00:00,95.6828,118.4442,0.225
2010-10-16 16:49:00+00:00,95.6929,118.4479,0.225
2010-10-16 16:49:10+00:00,95.6831,118.4707,0.175
2010-10-16 16:49:20+00:00,95.6832,118.4901,0.1875
2010-10-16 16:49:30+00:00,95.6943,118.501,0.175
2010-10-16 16:49:40+00:00,95.7005,118.4954,0.175
2010-10-16 16:49:50+00:00,95.6908,118.4811,0.175
2010-10-16 16:50:00+00:00,95.6904,118.488,0.1375
2010-10-16 16:50:10+00:00,95.6855,118.4871,0.1625
2010-10-16 16:50:20+00:00,95.6816,118.491,0.15
2010-10-16 16:50:30+00:00,95.6828,118.4853,0.15
2010-10-16 16:50:40+00:00,95.6865,118.4788,0.15
2010-10-16 16:50:50+00:00,95.6654,118.4856,0.15
2010-10-16 16:51:00+00:00,95.6697,118.4885,0.15
2010-10-16 16:51:10+00:00,95.6745,118.4765,0.15
2010-10-16 16:51:20+00:00,95.6709,118.4895,0.1625
2010-10-16 16:51:30+00:00,95.6865,118.4895,0.1375
2010-10-16 16:51:40+00:00,95.6812,118.4912,0.1375
2010-10-16 16:51:50+00:00,95.6902,118.4957,0.125
2010-10-16 16:52:00+00:00,95.6922,118.5391,0.0625
2010-10-16 16:52:10+00:00,95.6911,118.5515,0.0625
2010-10-16 16:52:20+00:00,95.6704,118.5509,0.0625
2010-10-16 16:52:30+00:00,95.7042,118.5547,0.0625
2010-10-16 16:52:40+00:00,95.6919,118.5487,0.0625
2010-10-16 16:52:50+00:00,95.6976,118.5426,0.0625
2010-10-16 16:53:00+00:00,95.69,118.5473,0.0625
2010-10-16 16:53:10+00:00,95.6844,118.5492,0.0625
2010-10-16 16:53:20+00:00,95.6948,118.5347,0.0625
2010-10-16 16:53:30+00:00,95.6865,118.5494,0.0625
2010-10-16 16:53:40+00:00,95.6906,118.5649,0.05
2010-10-16 16:53:50+00:00,95.6894,118.5561,0.05
2010-10-16 16:54:00+00:00,95.6835,118.5598,0.05
2010-10-16 16:54:10+00:00,95.6844,118.5559,0.05
2010-10-16 16:54:20+00:00,95.6788,118.5557,0.05
2010-10-16 16:54:30+00:00,95.7002,118.5613,0.05
2010-10-16 16:54:40+00:00,95.6987,118.5554,0.05
2010-10-16 16:54:50+00:00,95.6944,118.5696,0.0875
2010-10-16 16:55:00+00:00,95.7039,118.5556,0.0875
2010-10-16 16:55:10+00:00,95.7074,118.558,0.0875
2010-10-16 16:55:20+00:00,95.6814,118.5767,0.05
2010-10-16 16:55:30+00:00,95.6956,118.5709,0.05
2010-10-16 16:55:40+00:00,95.6883,118.548,0.075
2010-10-16 16:55:50+00:00,95.6889,118.5628,0.075
2010-10-16 16:56:00+00:00,95.6815,118.5744,0.0625
2010-10-16 16:56:10+00:00,95.6855,118.5904,0.025
2010-10-16 16:56:20+00:00,95.6892,118.5647,0.05
2010-10-16 16:56:30+00:00,95.6902,118.5814,0.05
2010-10-16 16:56:40+00:00,95.6914,118.5859,0.05
2010-10-16 16:56:50+00:00,95.706,118.5708,0.0625
2010-10-16 16:57:00+00:00,95.6986,118.579,0.0625
2010-10-16 16:57:10+00:00,95.7006,118.5554,0.0625
2010-10-16 16:57:20+00:00,95.6853,118.6022,0.025
2010-10-16 16:57:30+00:00,95.699,118.5545,0.1
2010-10-16 16:57:40+00:00,95.6976,118.577,0.0875
2010-10-16 16:57:50+00:00,95.6922,118.6158,0.0375
2010-10-16 16:58:00+00:00,95.6859,118.6005,0.025
2010-10-16 16:58:10+00:00,95.6896,118.6151,0.025
2010-10-16 16:58:20+00:00,95.685,118.6126,0.075
2010-10-16 16:58:30+00:00,95.7089,118.622,0.075
2010-10-16 16:58:40+00:00,95.6974,118.6146,0.075
2010-10-16 16:58:50+00:00,95.6953,118.6257,0.075
2010-10-16 16:59:00+00:00,95.699,118.6172,0.075
2010-10-16 16:59:10+00:00,95.68,118.6161,0.075
2010-10-16 16:59:20+00:00,95.6793,118.6099,0.075
2010-10-16 16:59:30+00:00,95.6978,118.5986,0.1375
2010-10-16 16:59:40+00:00,95.6953,118.6219,0.15
2010-10-16 16:59:50+00:00,95.6889,118.6082,0.15
2010-10-16 17:00:00+00:00,95.6745,118.5777,0.175
2010-10-16 17:00:10+00:00,95.6902,118.5993,0.15
2010-10-16 17:00:20+00:00,95.7065,118.5933,0.1625
2010-10-16 17:00:30+00:00,95.6954,118.5866,0.1625
2010-10-16 17:00:40+00:00,95.7022,118.5925,0.1625
2010-10-16 17:00:50+00:00,95.6963,118.5926,0.1625
2010-10-16 17:01:00+00:00,95.6869,118.5939,0.1875
2010-10-16 17:01:10+00:00,95.6772,118.5847,0.2
2010-10-16 17:01:20+00:00,95.7025,118.5889,0.2
2010-10-16 17:01:30+00:00,95.6925,118.6024,0.2
2010-10-16 17:01:40+00:00,95.6971,118.6112,0.2125
2010-10-16 17:01:50+00:00,95.681,118.5841,0.225
2010-10-16 17:02:00+00:00,95.6979,118.5919,0.2125
2010-10-16 17:02:10+00:00,95.6941,118.5923,0.2125
2010-10-16 17:02:20+00:00,95.7008,118.5941,0.2375
2010-10-16 17:02:30+00:00,95.6918,118.6098,0.2625
2010-10-16 17:02:40+00:00,95.6797,118.5998,0.2625
2010-10-16 17:02:50+00:00,95.7064,118.5907,0.2625
2010-10-16 17:03:00+00:00,95.6875,118.5912,0.2625
2010-10-16 17:03:10+00:00,95.6928,118.5896,0.2625
2010-10-16 17:03:20+00:00,95.68,118.5894,0.2625
2010-10-16 17:03:30+00:00,95.7128,118.5831,0.2625
2010-10-16 17:03:40+00:00,95.7094,118.602,0.2625
2010-10-16 17:03:50+00:00,95.7079,118.5975,0.2375
2010-10-16 17:04:00+00:00,95.7162,118.586,0.2125
2010-10-16 17:04:10+00:00,95.6926,118.6045,0.2125
2010-10-16 17:04:20+00:00,95.723,118.5987,0.2125
2010-10-16 17:04:30+00:00,95.7,118.6005,0.125
2010-10-16 17:04:40+00:00,95.7112,118.5759,0.125
2010-10-16 17:04:50+00:00,95.714,118.6155,0.05
2010-10-16 17:05:00+00:00,95.6904,118.6222,0.075
2010-10-16 17:05:10+00:00,95.7116,118.6043,0.075
2010-10-16 17:05:20+00:00,95.7046,118.6154,0.1125
2010-10-16 17:05:30+00:00,95.7031,118.6063,0.125
2010-10-16 17:05:40+00:00,95.7044,118.6151,0.125
2010-10-16 17:05:50+00:00,95.7011,118.6035,0.1
2010-10-16 17:06:00+00:00,95.7059,118.6134,0.1125
2010-10-16 17:06:10+00:00,95.703,118.6086,0.1125
2010-10-16 17:06:20+00:00,95.7076,118.6031,0.1125
2010-10-16 17:06:30+00:00,95.7087,118.604,0.1125
2010-10-16 17:06:40+00:00,95.7014,118.6117,0.1125
2010-10-16 17:06:50+00:00,95.7045,118.6169,0.1125
2010-10-16 17:07:00+00:00,95.7212,118.6118,0.1125
2010-10-16 17:07:10+00:00,95.6995,118.6159,0.1125
2010-10-16 17:07:20+00:00,95.702,118.602,0.125
2010-10-16 17:07:30+00:00,95.7049,118.6391,0.1
2010-10-16 17:07:40+00:00,95.7185,118.6397,0.0875
2010-10-16 17:07:50+00:00,95.7142,118.6371,0.05
2010-10-16 17:08:00+00:00,95.717,118.6341,0.05
2010-10-16 17:08:10+00:00,95.7025,118.6326,0.0625
2010-10-16 17:08:20+00:00,95.703,118.654,0.0
2010-10-16 17:08:30+00:00,95.7111,118.6671,0.0
2010-10-16 17:08:40+00:00,95.7141,118.6561,-0.0125
2010-10-16 17:08:50+00:00,95.7053,118.661,-0.025
2010-10-16 17:09:00+00:00,95.7219,118.6547,0.025
2010-10-16 17:09:10+00:00,95.7081,118.6671,0.025
2010-10-16 17:09:20+00:00,95.7177,118.6655,-0.025
2010-10-16 17:09:30+00:00,95.7161,118.7243,-0.0625
2010-10-16 17:09:40+00:00,95.7218,118.7187,-0.0875
2010-10-16 17:09:50+00:00,95.7162,118.7141,-0.075
2010-10-16 17:10:00+00:00,95.7173,118.7008,-0.0625
2010-10-16 17:10:10+00:00,95.7185,118.6967,-0.0625
2010-10-16 17:10:20+00:00,95.7328,118.712,-0.0625
2010-10-16 17:10:30+00:00,95.7381,118.7108,-0.0625
2010-10-16 17:10:40+00:00,95.7249,118.6901,-0.0625
2010-10-16 17:10:50+00:00,95.7319,118.7147,-0.0625
2010-10-16 17:11:00+00:00,95.7313,118.7323,-0.0875
2010-10-16 17:11:10+00:00,95.7153,118.7341,-0.1
2010-10-16 17:11:20+00:00,95.7311,118.7426,-0.1
2010-10-16 17:11:30+00:00,95.7237,118.7324,-0.1
2010-10-16 17:11:40+00:00,95.7333,118.7391,-0.1125
2010-10-16 17:11:50+00:00,95.7072,118.7589,-0.1125
2010-10-16 17:12:00+00:00,95.726,118.7401,-0.1125
2010-10-16 17:12:10+00:00,95.7144,118.7394,-0.1125
2010-10-16 17:12:20+00:00,95.7408,118.7603,-0.1375
2010-10-16 17:12:30+00:00,95.7486,118.7853,-0.175
2010-10-16 17:12:40+00:00,95.7471,118.7811,-0.175
2010-10-16 17:12:50+00:00,95.7548,118.7914,-0.175
2010-10-16 17:13:00+00:00,95.731,118.7764,-0.175
2010-10-16 17:13:10+00:00,95.7372,118.7912,-0.175
2010-10-16 17:13:20+00:00,95.7466,118.7979,-0.175
2010-10-16 17:13:30+00:00,95.7444,118.7845,-0.175
2010-10-16 17:13:40+00:00,95.7278,118.7861,-0.1625
2010-10-16 17:13:50+00:00,95.7197,118.7699,-0.1375
2010-10-16 17:14:00+00:00,95.7208,118.7424,-0.1125
2010-10-16 17:14:10+00:00,95.7246,118.7425,-0.1125
2010-10-16 17:14:20+00:00,95.7257,118.7483,-0.125
2010-10-16 17:14:30+00:00,95.719,118.6694,-0.0375
2010-10-16 17:14:40+00:00,95.6934,118.6849,-0.0375
2010-10-16 17:14:50+00:00,95.7227,118.6479,0.0
2010-10-16 17:15:00+00:00,95.7043,118.6854,-0.0375
2010-10-16 17:15:10+00:00,95.7128,118.6665,-0.0125
2010-10-16 17:15:20+00:00,95.7054,118.6985,-0.0375
2010-10-16 17:15:30+00:00,95.7109,118.7047,-0.05
2010-10-16 17:15:40+00:00,95.7063,118.6967,-0.05
2010-10-16 17:15:50+00:00,95.7173,118.6787,-0.025
2010-10-16 17:16:00+00:00,95.701,118.6922,-0.0375
2010-10-16 17:16:10+00:00,95.6989,118.6873,-0.0125
2010-10-16 17:16:20+00:00,95.7074,118.6888,-0.0125
2010-10-16 17:16:30+00:00,95.7257,118.6928,-0.0125
2010-10-16 17:16:40+00:00,95.7042,118.7008,-0.0125
2010-10-16 17:16:50+00:00,95.7061,118.6901,-0.0125
2010-10-16 17:17:00+00:00,95.7114,118.6834,-0.0125
2010-10-16 17:17:10+00:00,95.704,118.6921,-0.0125
2010-10-16 17:17:20+00:00,95.7078,118.6942,-0.025
2010-10-16 17:17:30+00:00,95.699,118.7199,-0.05
2010-10-16 17:17:40+00:00,95.712,118.688,-0.025
2010-10-16 17:17:50+00:00,95.7078,118.6865,0.025
2010-10-16 17:18:00+00:00,95.701,118.666,0.0375
2010-10-16 17:18:10+00:00,95.6833,118.6601,0.0125
2010-10-16 17:18:20+00:00,95.6914,118.6634,0.025
2010-10-16 17:18:30+00:00,95.6953,118.6633,0.025
2010-10-16 17:18:40+00:00,95.6903,118.6543,0.0125
2010-10-16 17:18:50+00:00,95.702,118.6434,0.025
2010-10-16 17:19:00+00:00,95.696,118.6804,-0.025
2010-10-16 17:19:10+00:00,95.6823,118.6804,-0.025
2010-10-16 17:19:20+00:00,95.6927,118.6368,0.025
2010-10-16 17:19:30+00:00,95.6862,118.6585,0.0
2010-10-16 17:19:40+00:00,95.6815,118.6506,0.0125
2010-10-16 17:19:50+00:00,95.6878,118.6765,0.0
2010-10-16 17:20:00+00:00,95.6985,118.6598,0.0
2010-10-16 17:20:10+00:00,95.6817,118.6629,0.0
2010-10-16 17:20:20+00:00,95.6958,118.6701,0.0
2010-10-16 17:20:30+00:00,95.6986,118.671,0.0
2010-10-16 17:20:40+00:00,95.6951,118.6666,0.0
2010-10-16 17:20:50+00:00,95.6988,118.6801,0.0
2010-10-16 17:21:00+00:00,95.6886,118.6577,0.0125
2010-10-16 17:21:10+00:00,95.6891,118.6756,0.025
2010-10-16 17:21:20+00:00,95.6867,118.6649,0.0125
2010-10-16 17:21:30+00:00,95.6897,118.6611,-0.0125
2010-10-16 17:21:40+00:00,95.685,118.6461,0.0125
2010-10-16 17:21:50+00:00,95.6958,118.6531,0.0125
2010-10-16 17:22:00+00:00,95.6908,118.6668,0.0125
2010-10-16 17:22:10+00:00,95.7073,118.6561,0.025
2010-10-16 17:22:20+00:00,95.6963,118.6666,0.0375
2010-10-16 17:22:30+00:00,95.6939,118.6703,0.05
2010-10-16 17:22:40+00:00,95.683,118.6592,0.05
2010-10-16 17:22:50+00:00,95.6878,118.6518,0.05
2010-10-16 17:23:00+00:00,95.6848,118.6518,0.05
2010-10-16 17:23:10+00:00,95.7082,118.6499,0.05
2010-10-16 17:23:20+00:00,95.7092,118.6503,0.05
2010-10-16 17:23:30+00:00,95.7237,118.6643,0.05
2010-10-16 17:23:40+00:00,95.717,118.6622,0.0375
2010-10-16 17:23:50+00:00,95.6924,118.6611,0.0375
2010-10-16 17:24:00+00:00,95.7128,118.6621,0.0375
2010-10-16 17:24:10+00:00,95.7057,118.6643,0.0375
2010-10-16 17:24:20+00:00,95.7018,118.6573,0.05
2010-10-16 17:24:30+00:00,95.7054,118.6661,0.0375
2010-10-16 17:24:40+00:00,95.7154,118.6596,0.0375
2010-10-16 17:24:50+00:00,95.7061,118.6521,0.0375
2010-10-16 17:25:00+00:00,95.7108,118.6347,0.05
2010-10-16 17:25:10+00:00,95.7045,118.6772,0.025
2010-10-16 17:25:20+00:00,95.7178,118.6564,0.025
2010-10-16 17:25:30+00:00,95.7299,118.6619,0.0375
2010-10-16 17:25:40+00:00,95.7054,118.6603,0.0375
2010-10-16 17:25:50+00:00,95.7099,118.6597,0.0375
2010-10-16 17:26:00+00:00,95.7072,118.6664,0.0375
2010-10-16 17:26:10+00:00,95.7214,118.6808,0.0125
2010-10-16 17:26:20+00:00,95.7291,118.6863,0.0125
2010-10-16 17:26:30+00:00,95.7065,118.6933,0.0125
2010-10-16 17:26:40+00:00,95.7257,118.6757,0.0125
2010-10-16 17:26:50+00:00,95.7338,118.6932,0.0
2010-10-16 17:27:00+00:00,95.7407,118.6851,0.0
2010-10-16 17:27:10+00:00,95.7324,118.6831,0.0
2010-10-16 17:27:20+00:00,95.7119,118.6834,0.0
2010-10-16 17:27:30+00:00,95.7075,118.68,0.0
2010-10-16 17:27:40+00:00,95.7072,118.6881,0.0
2010-10-16 17:27:50+00:00,95.719,118.6918,-0.0125
2010-10-16 17:28:00+00:00,95.7025,118.6916,-0.0125
2010-10-16 17:28:10+00:00,95.7037,118.683,0.0
2010-10-16 17:28:20+00:00,95.7295,118.6847,0.0
2010-10-16 17:28:30+00:00,95.7077,118.6785,0.0
2010-10-16 17:28:40+00:00,95.7054,118.674,0.025
2010-10-16 17:28:50+00:00,95.7074,118.6595,0.025
2010-10-16 17:29:00+00:00,95.7037,118.6669,0.025
2010-10-16 17:29:10+00:00,95.7122,118.6693,0.025
2010-10-16 17:29:20+00:00,95.7053,118.6719,0.025
2010-10-16 17:29:30+00:00,95.7193,118.6645,0.025
2010-10-16 17:29:40+00:00,95.7126,118.6608,0.025
2010-10-16 17:29:50+00:00,95.7222,118.6656,0.025
2010-10-16 17:30:00+00:00,95.7091,118.6758,0.025
2010-10-16 17:30:10+00:00,95.731,118.6649,0.0125
2010-10-16 17:30:20+00:00,95.7338,118.6624,0.0125
2010-10-16 17:30:30+00:00,95.7334,118.6511,0.0125
